ticket_id,title,description,category,priority,department,user_role,resolution_type,confidence_score,created_date,label
TKT-1121948,Scanner not working,The scanner part of the printer isn't responding when I try to scan. It worked fine yesterday.,Printer,low,Sales,contractor,autonomous,0.9869,2025-07-30,Printer
TKT-1121949,Permission denied to app,I can't open a file because I'm not in the right access group. It's blocking my work right now.,Access_Request,medium,HR,junior_employee,hitl,0.9271,2025-12-14,Access_Request
TKT-1121950,OneDrive not syncing,SharePoint keeps throwing a sync error on my documents. This started this morning.,Cloud_Storage,low,HR,manager,autonomous,0.9618,2023-03-23,Cloud_Storage
TKT-1121951,Data retention query,Requesting audit logs for an upcoming regulatory compliance review. I'm on a deadline so any help is appreciated.,Compliance,medium,Legal,intern,human,0.7668,2023-03-17,Compliance
TKT-1121952,Access to reporting tool,I moved teams and need access to my new department's systems. Let me know what details you need.,Access_Request,medium,Legal,senior_employee,hitl,0.8811,2025-02-04,Access_Request
TKT-1121953,Billing discrepancy,"Please issue a corrected invoice, the current one is wrong. It's blocking my work right now.",Billing,medium,Legal,director,human,0.7811,2023-01-05,Billing
TKT-1121954,Scanner not working,The printer shows as offline even though it's powered on and online.,Printer,low,Marketing,senior_employee,autonomous,0.9946,2024-08-22,Printer
TKT-1121955,Install design tool,I don't have admin rights to install the tool I need for my daily work. It's blocking my work right now.,Software_Install,low,Product,admin,autonomous,0.9926,2023-07-10,Software_Install
TKT-1121956,Request system access,Requesting access to the internal reporting system for my role.,Access_Request,high,Customer Support,junior_employee,hitl,0.8252,2023-05-27,Access_Request
TKT-1121957,Charged twice this month,We were billed the wrong amount for our software subscription. This started this morning.,Billing,critical,Sales,manager,human,0.8398,2024-12-05,Billing
TKT-1121958,Mailbox is full,Emails sit in the outbox and never actually send out. It's blocking my work right now.,Email,low,HR,director,autonomous,0.9123,2024-07-27,Email
TKT-1121959,Installation keeps failing,"I need the design software installed on my work machine, please push it to me. I've already tried restarting.",Software_Install,high,Customer Support,contractor,autonomous,0.9918,2025-09-04,Software_Install
TKT-1121960,Can't install application,I need a license and installation of the analytics application.,Software_Install,medium,Engineering,intern,autonomous,0.9107,2024-09-13,Software_Install
TKT-1121961,Deleted an important file,"Please restore my data from the latest backup, I lost everything locally. This is fairly urgent for me.",Data_Recovery,medium,Sales,contractor,hitl,0.9112,2024-08-01,Data_Recovery
TKT-1121962,Can't set up email on phone,The corporate apps disappeared from my phone after a restart. This has been happening on and off all week.,Mobile_Device,low,Operations,senior_employee,autonomous,0.9201,2025-11-01,Mobile_Device
TKT-1121963,License billing question,I have a question about a charge on our billing statement. It began after the last update.,Billing,high,Legal,admin,human,0.6685,2023-08-06,Billing
TKT-1121964,Report a security incident,"I think my account was compromised, there's activity I don't recognise. I've already tried restarting.",Security,medium,Engineering,admin,human,0.8381,2025-07-06,Security
TKT-1121965,Access to reporting tool,Please add me to the project distribution and access group. A couple of colleagues have the same problem.,Access_Request,high,Product,admin,hitl,0.8311,2023-10-12,Access_Request
TKT-1121966,Can't access work apps on mobile,My work tablet won't connect to company resources. This started this morning.,Mobile_Device,medium,IT,junior_employee,autonomous,0.9425,2025-09-14,Mobile_Device
TKT-1121967,Subscription charge issue,I need clarification on the licensing costs shown on our bill. Happy to provide screenshots if useful.,Billing,low,Engineering,intern,human,0.8348,2024-05-26,Billing
TKT-1121968,Need access to shared folder,I need access to the shared finance folder for my new project.,Access_Request,low,Marketing,director,hitl,0.8137,2024-04-02,Access_Request
TKT-1121969,Corrupted file recovery,A shared folder's files have vanished and we need them back. It's blocking my work right now.,Data_Recovery,medium,IT,contractor,hitl,0.8604,2025-01-21,Data_Recovery
TKT-1121970,Monitor not displaying,The docking station no longer charges my laptop or connects my peripherals. Let me know what details you need.,Hardware,high,Sales,junior_employee,hitl,0.8594,2025-05-28,Hardware
TKT-1121971,Need access to a drive,I'm getting 'permission denied' when opening the application I need. Let me know what details you need.,Access_Request,medium,IT,admin,hitl,0.8631,2024-08-18,Access_Request
TKT-1121972,Print jobs stuck in queue,Print jobs are stuck in the queue and nothing ever comes out. This is fairly urgent for me.,Printer,medium,Engineering,contractor,autonomous,0.9213,2025-10-10,Printer
TKT-1121973,Battery not charging,The docking station no longer charges my laptop or connects my peripherals. Please help as soon as possible.,Hardware,medium,Product,contractor,hitl,0.8575,2025-12-15,Hardware
TKT-1121974,Reset my login credentials,"My account is locked after too many login attempts, please reset it. Let me know what details you need.",Password_Reset,medium,Product,senior_employee,autonomous,0.9214,2025-08-26,Password_Reset
TKT-1121975,System keeps freezing,Applications take a very long time to open and respond. A couple of colleagues have the same problem.,Performance,medium,Engineering,director,autonomous,0.9571,2025-06-01,Performance
TKT-1121976,Charged twice this month,There's a discrepancy on our latest invoice that needs review. It's blocking my work right now.,Billing,critical,Legal,manager,human,0.623,2025-01-16,Billing
TKT-1121977,Application throwing errors,The software crashes randomly while I'm in the middle of working. I've already tried restarting.,Application_Error,low,Engineering,intern,hitl,0.8583,2025-02-08,Application_Error
TKT-1121978,Everything is unresponsive,Applications take a very long time to open and respond. Please help as soon as possible.,Performance,medium,Sales,executive,autonomous,0.9617,2024-10-31,Performance
TKT-1121979,Printer shows offline,The scanner part of the printer isn't responding when I try to scan. A couple of colleagues have the same problem.,Printer,critical,Sales,junior_employee,autonomous,0.929,2025-02-13,Printer
TKT-1121980,Can't connect to printer,"I can't add the network printer, it isn't showing up in my list. It began after the last update.",Printer,medium,Engineering,director,autonomous,0.9287,2025-06-01,Printer
TKT-1121981,Cloud storage is full,My cloud storage is full and I can't save anything new. It's blocking my work right now.,Cloud_Storage,critical,IT,contractor,autonomous,0.9826,2025-05-07,Cloud_Storage
TKT-1121982,Can't access cloud files,My cloud storage is full and I can't save anything new. Let me know what details you need.,Cloud_Storage,medium,Customer Support,admin,autonomous,0.9927,2025-04-11,Cloud_Storage
TKT-1121983,First-day IT setup,"New employee needs their logins, mailbox, and group memberships created. Let me know what details you need.",Onboarding,medium,Marketing,intern,hitl,0.8873,2024-10-16,Onboarding
TKT-1121984,Onboarding access setup,"Please onboard our new hire with email, a laptop, and system access. It's blocking my work right now.",Onboarding,low,HR,executive,hitl,0.8477,2023-09-27,Onboarding
TKT-1121985,Wrong amount billed,"Please issue a corrected invoice, the current one is wrong. I've already tried restarting.",Billing,high,Sales,intern,human,0.6314,2023-11-11,Billing
TKT-1121986,Corporate apps missing on phone,My phone keeps prompting a management error and won't update its policies. This started this morning.,Mobile_Device,medium,Product,senior_employee,autonomous,0.979,2024-10-30,Mobile_Device
TKT-1121987,Printer shows offline,There's a paper jam message that won't clear even after checking the trays. I've already tried restarting.,Printer,medium,Product,intern,autonomous,0.9406,2023-03-23,Printer
TKT-1121988,Accounts for new joiner,Our new starter requires a laptop and the standard software provisioned. Let me know what details you need.,Onboarding,low,Product,manager,hitl,0.8475,2025-12-27,Onboarding
TKT-1121989,Shared library access issue,My cloud storage is full and I can't save anything new. It worked fine yesterday.,Cloud_Storage,medium,Legal,director,autonomous,0.9825,2023-06-03,Cloud_Storage
TKT-1121990,Network is very slow,Connectivity in our area of the office seems to be completely down. This is fairly urgent for me.,Network,medium,HR,director,hitl,0.8589,2023-12-11,Network
TKT-1121991,Tax deduction looks wrong,My salary hasn't been credited to my bank account this pay cycle. A couple of colleagues have the same problem.,Payroll,low,HR,senior_employee,human,0.5763,2024-12-02,Payroll
TKT-1121992,Missing required program,The setup file won't run and asks for permissions I don't have. I've already tried restarting.,Software_Install,medium,Legal,contractor,autonomous,0.9216,2024-10-08,Software_Install
TKT-1121993,Salary not credited,My performance bonus wasn't included in this month's payment. A couple of colleagues have the same problem.,Payroll,medium,Product,intern,human,0.7138,2023-09-04,Payroll
TKT-1121994,Can't add network printer,The printer pushes out blank pages instead of my document. I've already tried restarting.,Printer,low,Finance,contractor,autonomous,0.9317,2023-01-12,Printer
TKT-1121995,Need to restore data,"My documents are gone after a system crash, can they be restored? A couple of colleagues have the same problem.",Data_Recovery,high,Customer Support,director,hitl,0.8712,2024-06-05,Data_Recovery
TKT-1121996,Software license needed,"I need the design software installed on my work machine, please push it to me. I'm on a deadline so any help is appreciated.",Software_Install,high,HR,junior_employee,autonomous,0.942,2025-12-07,Software_Install
TKT-1121997,Possible phishing attempt,"I think my account was compromised, there's activity I don't recognise. It's blocking my work right now.",Security,low,Finance,contractor,human,0.6722,2023-05-04,Security
TKT-1121998,Need a corrected invoice,"Please issue a corrected invoice, the current one is wrong. It began after the last update.",Billing,medium,IT,manager,human,0.5901,2025-06-10,Billing
TKT-1121999,Missing overtime pay,I have a question about a deduction that appeared on my payroll statement. Happy to provide screenshots if useful.,Payroll,low,Operations,senior_employee,human,0.8437,2024-04-15,Payroll
TKT-1122000,Printer not printing,The printer shows as offline even though it's powered on and online.,Printer,high,Engineering,admin,autonomous,0.9716,2023-08-15,Printer
