ticket_id,title,description,category,priority,department,user_role,resolution_type,confidence_score,created_date,label
TKT-1107070,Billing discrepancy,We were billed the wrong amount for our software subscription. I've already tried restarting.,Billing,medium,Legal,executive,human,0.6213,2023-02-07,Billing
TKT-1107071,Emails stuck in outbox,Outlook keeps prompting me for my password in a loop. Please help as soon as possible.,Email,medium,Marketing,junior_employee,autonomous,0.9716,2025-10-03,Email
TKT-1107072,Docking station issue,The docking station no longer charges my laptop or connects my peripherals. This is fairly urgent for me.,Hardware,high,Customer Support,manager,hitl,0.7974,2025-02-07,Hardware
TKT-1107073,Need to restore data,A shared folder's files have vanished and we need them back. It worked fine yesterday.,Data_Recovery,low,HR,intern,hitl,0.8256,2025-03-05,Data_Recovery
TKT-1107074,Report a security incident,My machine is showing pop-ups and the antivirus keeps alerting. This has been happening on and off all week.,Security,medium,Engineering,director,human,0.657,2025-07-26,Security
TKT-1107075,Tax deduction looks wrong,My salary hasn't been credited to my bank account this pay cycle. I'm on a deadline so any help is appreciated.,Payroll,medium,Customer Support,manager,human,0.8272,2023-12-25,Payroll
TKT-1107076,Network is very slow,My connection keeps dropping intermittently throughout the day. A couple of colleagues have the same problem.,Network,high,Product,manager,hitl,0.8211,2023-10-10,Network
TKT-1107077,Paper jam won't clear,"The printer won't print anything, my jobs just sit there with no output. I'm on a deadline so any help is appreciated.",Printer,medium,Operations,senior_employee,autonomous,0.9509,2023-08-09,Printer
TKT-1107078,Software keeps crashing,The program freezes for a moment and then disappears completely. This is fairly urgent for me.,Application_Error,low,Engineering,contractor,hitl,0.8354,2025-11-02,Application_Error
TKT-1107079,DB login failing,I've lost access to the database I use for my daily reports.,Database,medium,Engineering,director,hitl,0.9135,2025-03-05,Database
TKT-1107080,Printer not printing,"I can't add the network printer, it isn't showing up in my list.",Printer,high,HR,admin,autonomous,0.9071,2023-11-23,Printer
TKT-1107081,Corporate apps missing on phone,The corporate apps disappeared from my phone after a restart. Happy to provide screenshots if useful.,Mobile_Device,high,HR,intern,autonomous,0.9115,2024-08-24,Mobile_Device
TKT-1107082,Data subject access request,Please clarify how long we are required to retain these records. This is fairly urgent for me.,Compliance,low,Sales,junior_employee,human,0.6195,2024-02-21,Compliance
TKT-1107083,Queries running slow,I've lost access to the database I use for my daily reports. It's blocking my work right now.,Database,high,Product,intern,hitl,0.843,2024-02-22,Database
TKT-1107084,Software keeps crashing,I keep getting an error message when I use the app. Let me know what details you need.,Application_Error,high,Customer Support,junior_employee,hitl,0.7865,2024-10-27,Application_Error
TKT-1107085,New hire laptop and logins,We have a new employee starting Monday who needs accounts and equipment set up.,Onboarding,high,Operations,director,hitl,0.8297,2023-11-13,Onboarding
TKT-1107086,Locked out after failed logins,"My account is locked after too many login attempts, please reset it. It's blocking my work right now.",Password_Reset,medium,Engineering,executive,autonomous,0.9909,2023-03-14,Password_Reset
TKT-1107087,OneDrive not syncing,I lost access to a shared cloud library I use every day. I'm on a deadline so any help is appreciated.,Cloud_Storage,high,Sales,director,autonomous,0.9873,2024-12-17,Cloud_Storage
TKT-1107088,Unexpected error popup,The application crashes every single time I try to open it. Happy to provide screenshots if useful.,Application_Error,medium,Operations,manager,hitl,0.8997,2023-01-28,Application_Error
TKT-1107089,Regulatory review support,Need to confirm our setup meets the relevant compliance policy requirements. This started this morning.,Compliance,critical,Finance,intern,human,0.5712,2025-01-19,Compliance
TKT-1107090,Files won't upload to cloud,My OneDrive stopped syncing and my files are now out of date. I've already tried restarting.,Cloud_Storage,medium,Product,junior_employee,autonomous,0.9091,2025-02-25,Cloud_Storage
TKT-1107091,Work phone not syncing,My work tablet won't connect to company resources. It worked fine yesterday.,Mobile_Device,medium,IT,admin,autonomous,0.936,2025-10-05,Mobile_Device
TKT-1107092,Cloud storage is full,SharePoint keeps throwing a sync error on my documents. I've already tried restarting.,Cloud_Storage,high,Customer Support,director,autonomous,0.9351,2023-11-30,Cloud_Storage
TKT-1107093,Laptop won't turn on,My laptop overheats and shuts itself down randomly during work. I've already tried restarting.,Hardware,medium,HR,director,hitl,0.8222,2023-02-09,Hardware
TKT-1107094,Revoke access for a leaver,"An employee is leaving this week, please revoke all of their access. It worked fine yesterday.",Offboarding,low,HR,contractor,human,0.5824,2023-03-27,Offboarding
TKT-1107095,Scanner not working,The scanner part of the printer isn't responding when I try to scan. This has been happening on and off all week.,Printer,medium,HR,senior_employee,autonomous,0.9233,2023-10-09,Printer
TKT-1107096,Printer not printing,"I can't add the network printer, it isn't showing up in my list. I've already tried restarting.",Printer,critical,Engineering,manager,autonomous,0.9852,2023-06-30,Printer
TKT-1107097,Can't set up email on phone,My work tablet won't connect to company resources. Please help as soon as possible.,Mobile_Device,low,IT,intern,autonomous,0.9232,2023-02-18,Mobile_Device
TKT-1107098,Reset my login credentials,I've been locked out and the reset email never arrived. It's blocking my work right now.,Password_Reset,medium,Finance,intern,autonomous,0.9759,2023-08-09,Password_Reset
TKT-1107099,DNS resolution failing,The office WiFi keeps dropping every few minutes and I have to reconnect.,Network,medium,Legal,junior_employee,hitl,0.8629,2023-02-17,Network
TKT-1107100,Remote VPN access not working,The VPN client says authentication failed even though my password is correct.,VPN,medium,Operations,manager,autonomous,0.9946,2023-01-13,VPN
TKT-1107101,Laptop won't turn on,My battery won't charge past zero even when plugged into the adapter. It began after the last update.,Hardware,high,Legal,manager,hitl,0.7924,2023-11-18,Hardware
TKT-1107102,Database connection error,The connection to the data warehouse keeps dropping mid-query. This started this morning.,Database,high,Operations,senior_employee,hitl,0.7816,2024-11-07,Database
TKT-1107103,High CPU usage,My laptop is very sluggish and takes ages to do anything. A couple of colleagues have the same problem.,Performance,medium,Sales,senior_employee,autonomous,0.9679,2023-07-06,Performance
TKT-1107104,Laptop won't turn on,My laptop overheats and shuts itself down randomly during work. I'm on a deadline so any help is appreciated.,Hardware,medium,Marketing,junior_employee,hitl,0.8732,2025-06-26,Hardware
TKT-1107105,Can't open a restricted file,Requesting access to the internal reporting system for my role. It worked fine yesterday.,Access_Request,high,Legal,manager,hitl,0.8184,2023-06-01,Access_Request
TKT-1107106,App crashing on launch,The app loads to a blank white screen and never shows content. Happy to provide screenshots if useful.,Application_Error,medium,Sales,junior_employee,hitl,0.8205,2025-06-19,Application_Error
TKT-1107107,Accounts for new joiner,"New employee needs their logins, mailbox, and group memberships created. I've already tried restarting.",Onboarding,low,Engineering,contractor,hitl,0.8215,2025-10-25,Onboarding
TKT-1107108,Not receiving emails,"I can't open attachments, they fail to download in my mail client. This has been happening on and off all week.",Email,high,HR,intern,autonomous,0.9464,2024-09-17,Email
TKT-1107109,Onboard a new hire,We have a new employee starting Monday who needs accounts and equipment set up.,Onboarding,high,HR,admin,hitl,0.8712,2025-02-02,Onboarding
TKT-1107110,Account may be hacked,A colleague got a fake email pretending to be from our CEO asking for gift cards.,Security,high,Engineering,senior_employee,human,0.6948,2024-08-17,Security
TKT-1107111,Need a password reset,I forgot my password and can't sign in to my workstation this morning. Happy to provide screenshots if useful.,Password_Reset,low,Marketing,manager,autonomous,0.9877,2023-06-17,Password_Reset
TKT-1107112,Printer shows offline,Print jobs are stuck in the queue and nothing ever comes out.,Printer,high,Product,manager,autonomous,0.9189,2025-12-01,Printer
TKT-1107113,Machine takes ages to boot,Everything is unresponsive and the fan runs at full speed. Let me know what details you need.,Performance,medium,Legal,manager,autonomous,0.9511,2024-12-15,Performance
TKT-1107114,Bonus not paid,The tax deducted from my pay looks incorrect compared to last month. Please help as soon as possible.,Payroll,critical,Legal,admin,human,0.8486,2023-07-19,Payroll
TKT-1107115,Can't open a restricted file,I need elevated access permissions to perform my job duties. A couple of colleagues have the same problem.,Access_Request,high,Product,director,hitl,0.8491,2024-11-24,Access_Request
TKT-1107116,App shows a blank screen,An unexpected error pops up and then the app just closes.,Application_Error,low,Customer Support,senior_employee,hitl,0.8724,2024-11-19,Application_Error
TKT-1107117,Lost files after crash,I emptied the recycle bin too soon and need a deleted folder recovered. It began after the last update.,Data_Recovery,medium,Legal,manager,hitl,0.7929,2025-08-24,Data_Recovery
TKT-1107118,Unexpected charge on bill,There's a discrepancy on our latest invoice that needs review.,Billing,high,Legal,executive,human,0.5551,2023-10-20,Billing
TKT-1107119,Request group membership,Please grant me access to the team's shared network drive. This has been happening on and off all week.,Access_Request,medium,Sales,senior_employee,hitl,0.8404,2024-07-04,Access_Request
TKT-1107120,New employee setup,Requesting full first-day setup for a new hire in our department. It worked fine yesterday.,Onboarding,medium,Legal,senior_employee,hitl,0.7932,2024-12-17,Onboarding
TKT-1107121,Ethernet not working,I can't reach internal websites though external sites load fine. This is fairly urgent for me.,Network,medium,IT,admin,hitl,0.879,2025-05-11,Network
TKT-1107122,Printer shows offline,Print jobs are stuck in the queue and nothing ever comes out.,Printer,low,HR,senior_employee,autonomous,0.906,2023-12-23,Printer
